produtos,preço pix,preco a prazo,preço original,link
"Placa De Vídeo Palit Gamingpro, Nvidia RTX 4070 Ti, 12GB, D6x, 192bits, Oc Edition","R$ 7.744,25","R$ 8.604,72",,https://www.kabum.com.br//produto/429930/placa-de-video-palit-gamingpro-nvidia-rtx-4070-ti-12gb-d6x-192bits-oc-edition
"Placa de Vídeo Palit NVIDIA GeForce GTX 1630 Dual, 4GB GDDR6, 64 Bits - NE6163001BG6-1175D","R$ 1.221,42","R$ 1.357,13",,https://www.kabum.com.br//produto/395142/placa-de-video-palit-nvidia-geforce-gtx-1630-dual-4gb-gddr6-64-bits-ne6163001bg6-1175d
"Placa de Vídeo Colorful NVIDIA GeForce RTX 4070 Ti NB EX-V, 12GB GDDR6X, Ray Tracing de 3ª Geração, DLSS 3, G-Sync, 285W TDP, 3xDP + 1xHDMI","R$ 5.939,12","R$ 6.749,00",,https://www.kabum.com.br//produto/461210/placa-de-video-colorful-nvidia-geforce-rtx-4070-ti-nb-ex-v-12gb-gddr6x-ray-tracing-de-3-geracao-dlss-3-g-sync-285w-tdp-3xdp-1xhdmi
"Placa De Vídeo MSI, GPU Nvidia RTX3050, 8GB, DDR6, Ventus 2x Oc V1 - 912-V500-008","R$ 2.050,45",,,https://www.kabum.com.br//produto/454162/placa-de-video-msi-gpu-nvidia-rtx3050-8gb-ddr6-ventus-2x-oc-v1-912-v500-008
"Placa De Vídeo Nvidia Msi Geforce RTX 4070 Ventus 3x Oc 12GB DDR6, 192 Bits - 912-v513-219","R$ 7.575,20","R$ 7.973,90",,https://www.kabum.com.br//produto/466249/placa-de-video-nvidia-msi-geforce-rtx-4070-ventus-3x-oc-12gb-ddr6-192-bits-912-v513-219
"Placa De Vídeo Nvidia Msi Geforce RTX 4080 Gaming X Trio 16GB DDR6, 256 Bits - 912-v511-046","R$ 9.986,30","R$ 10.511,90",,https://www.kabum.com.br//produto/466248/placa-de-video-nvidia-msi-geforce-rtx-4080-gaming-x-trio-16gb-ddr6-256-bits-912-v511-046
"Placa de Vídeo MSI Gaming X Trio, NVIDIA GeForce RTX 4070, 12GB, G6X, 192bits, OC","R$ 4.880,39","R$ 5.545,90","R$ 6.594,90",https://www.kabum.com.br//produto/457909/placa-de-video-msi-gaming-x-trio-nvidia-geforce-rtx-4070-12gb-g6x-192bits-oc
"Placa De Vídeo Pcyes Nvidia Geforce GT 740, 4GB, GDDR5, 128Bits, Single Fan - Pvgt7404gbr5128","R$ 606,00","R$ 637,90",,https://www.kabum.com.br//produto/463292/placa-de-video-pcyes-nvidia-geforce-gt-740-4gb-gddr5-128bits-single-fan-pvgt7404gbr5128
"Placa de vídeo MSI NVIDIA RTX 4070 GDDR6x Ventus 2X, OC, Ray Tracing, 192 Bits - 912-v513-063","R$ 5.474,79",,"R$ 6.190,72",https://www.kabum.com.br//produto/461853/placa-de-video-msi-nvidia-rtx-4070-gddr6x-ventus-2x-oc-ray-tracing-192-bits-912-v513-063
"Placa de Vídeo DEX NVIDIA GeForce GTX 750TI 700 Series, 2GB DDR5 - PV-07","R$ 1.199,80",,,https://www.kabum.com.br//produto/400951/placa-de-video-dex-nvidia-geforce-gtx-750ti-700-series-2gb-ddr5-pv-07
"Placa de Vídeo Knup NVIDIA GeForce Revenger GTX 750TI Gamer, 2GB DDR5, DVI, VGA, HDMI - GTX750TI/2G","R$ 999,80",,,https://www.kabum.com.br//produto/404346/placa-de-video-knup-nvidia-geforce-revenger-gtx-750ti-gamer-2gb-ddr5-dvi-vga-hdmi-gtx750ti-2g
"Placa De Vídeo Powercolor Radeon Rx 6500 Xt 4GB, GDDR6, Fsr, Ray Tracing - Axrx 6500 Xt 4gbd6-dh","R$ 2.580,00",,,https://www.kabum.com.br//produto/466245/placa-de-video-powercolor-radeon-rx-6500-xt-4gb-gddr6-fsr-ray-tracing-axrx-6500-xt-4gbd6-dh
"Placa de Vídeo MSI NVIDIA GeForce RTX 3090TI Gaming X Trio, 24GB GDDR6X, DLSS, Ray Tracing, 384 Bits - 912-V509-008","R$ 13.599,00",,,https://www.kabum.com.br//produto/416568/placa-de-video-msi-nvidia-geforce-rtx-3090ti-gaming-x-trio-24gb-gddr6x-dlss-ray-tracing-384-bits-912-v509-008
"Placa De Vídeo Afox GT 1030, 2GB, DDR5","R$ 718,71","R$ 764,59",,https://www.kabum.com.br//produto/459552/placa-de-video-afox-gt-1030-2gb-ddr5
"Placa de Vídeo Palit NVIDIA GeForce GT 1030, 2GB DDR4, 64 Bits, DVI, HDMI - NEC103000646-1082F","R$ 646,67",,,https://www.kabum.com.br//produto/395141/placa-de-video-palit-nvidia-geforce-gt-1030-2gb-ddr4-64-bits-dvi-hdmi-nec103000646-1082f
"Placa de Vídeo Afox NVIDIA GeForce G210, 1GB DDR2, 64 Bits, VGA/HDMI/DVI - AF210-1024D2LG2","R$ 248,31","R$ 275,90",,https://www.kabum.com.br//produto/377359/placa-de-video-afox-nvidia-geforce-g210-1gb-ddr2-64-bits-vga-hdmi-dvi-af210-1024d2lg2
Placa De Vídeo Gainward Ne63060019p1-190ae Nvidia RTX 3060 Pegasus 8GB 128bits,"R$ 2.544,14",,,https://www.kabum.com.br//produto/429927/placa-de-video-gainward-ne63060019p1-190ae-nvidia-rtx-3060-pegasus-8gb-128bits
"Placa De Vídeo Msi Ventus 3x, Nvidia RTX 4080, 16GB GDDR6X, 256bits, Oc","R$ 11.117,61","R$ 12.352,90",,https://www.kabum.com.br//produto/429934/placa-de-video-msi-ventus-3x-nvidia-rtx-4080-16gb-gddr6x-256bits-oc
"Bloco Vga Barrow Para Rtx 3080, 3080 Ti E 3090 Aorus - Bs-gix3090-pa2","R$ 1.199,00",,,https://www.kabum.com.br//produto/332088/bloco-vga-barrow-para-rtx-3080-3080-ti-e-3090-aorus-bs-gix3090-pa2
"Bloco VGA Barrow Para 1660ti, 2060 E 2070 Evga - Bs-nvg2070-pa","R$ 650,00",,,https://www.kabum.com.br//produto/332085/bloco-vga-barrow-para-1660ti-2060-e-2070-evga-bs-nvg2070-pa
Bloco Vga Barrow Para Rtx 3060ti E 3070 Asus Strix - Bs-ass3070-pa,"R$ 1.150,00",,,https://www.kabum.com.br//produto/332083/bloco-vga-barrow-para-rtx-3060ti-e-3070-asus-strix-bs-ass3070-pa
Placa De Video Xfx 16GB AMD Rx6800 GDDR6 Speedster Swft319 - Rx68xlaqfd9,"R$ 4.668,00",,,https://www.kabum.com.br//produto/400927/placa-de-video-xfx-16gb-amd-rx6800-gddr6-speedster-swft319-rx68xlaqfd9
"Placa De Vídeo Pny Nvidia Rtx 3060, 12GB G6 192 Bits Verto - VCG306012DFBPB1","R$ 2.618,08",,,https://www.kabum.com.br//produto/429936/placa-de-video-pny-nvidia-rtx-3060-12gb-g6-192-bits-verto-vcg306012dfbpb1
"Placa De Vídeo PNY Nvidia RTX4080, 16GB, GDDR6x, 256bits, Triple Fan Pny - VCG408016TFXMPB","R$ 10.844,82",,,https://www.kabum.com.br//produto/422371/placa-de-video-pny-nvidia-rtx4080-16gb-gddr6x-256bits-triple-fan-pny-vcg408016tfxmpb
"Placa de Vídeo Galax NVIDIA GeForce RTX3060TI Plus, 8GB SG GDDR6X, 256 bits - 36ISM6MD1GSP","R$ 3.216,76",,,https://www.kabum.com.br//produto/423649/placa-de-video-galax-nvidia-geforce-rtx3060ti-plus-8gb-sg-gddr6x-256-bits-36ism6md1gsp
"Placa De Video Zotac, Geforce Rtx 4090, 24Gb, GDDR6x 348bit - Zt-d40900d-10p","R$ 14.790,00",,,https://www.kabum.com.br//produto/431433/placa-de-video-zotac-geforce-rtx-4090-24gb-gddr6x-348bit-zt-d40900d-10p
"Placa De Video Colorful, Rtx 4090, Nb Ex-v Geforce","R$ 11.159,07","R$ 11.999,00",,https://www.kabum.com.br//produto/444796/placa-de-video-colorful-rtx-4090-nb-ex-v-geforce
Placa De Video Asus Radeon Rx 6700xt Oc 12GB GDDR6 256 Bits - Rog-strix-rx6700xt-o12g-gaming,"R$ 5.684,65","R$ 5.983,84",,https://www.kabum.com.br//produto/401814/placa-de-video-asus-radeon-rx-6700xt-oc-12gb-gddr6-256-bits-rog-strix-rx6700xt-o12g-gaming
"Placa De Vídeo Pny GeForce NVIDIA RTX3060, 12GB, GDDR6, 192b, Verto - Vcg306012dfbpb1","R$ 2.708,14",,,https://www.kabum.com.br//produto/429928/placa-de-video-pny-geforce-nvidia-rtx3060-12gb-gddr6-192b-verto-vcg306012dfbpb1
"Placa De Vídeo Palit Gamingpro Rtx 3080 - 12GB, 384 BITS","R$ 8.599,90",,,https://www.kabum.com.br//produto/422352/placa-de-video-palit-gamingpro-rtx-3080-12gb-384-bits
"Placa De Vídeo BRX, RTX 3060 M, 12GB, GDDR 6, 192Bit, VGA","R$ 2.998,33","R$ 3.527,45",,https://www.kabum.com.br//produto/459998/placa-de-video-brx-rtx-3060-m-12gb-gddr-6-192bit-vga
"Placa De Vídeo BRX AMD R5 240, 2GB, GDDR 3, 128Bit","R$ 339,95","R$ 399,94",,https://www.kabum.com.br//produto/460006/placa-de-video-brx-amd-r5-240-2gb-gddr-3-128bit
"Placa De Vídeo BRX, Nvidia GTX 1660 Super, 6GB, GDDR 6, 192Bit, VGA","R$ 1.768,45","R$ 2.080,53",,https://www.kabum.com.br//produto/460004/placa-de-video-brx-nvidia-gtx-1660-super-6gb-gddr-6-192bit-vga
"Placa De Vídeo Afox Geforce GTX 750, 4GB GDDR5, 128 Bits, Single Fan, Dvi Vga HDMI - Af750-4096d5h6","R$ 1.540,00",,,https://www.kabum.com.br//produto/466254/placa-de-video-afox-geforce-gtx-750-4gb-gddr5-128-bits-single-fan-dvi-vga-hdmi-af750-4096d5h6
"Placa De Video Pcyes, 1Gb, Ddr3 5450, HDMI/Dvi/Vga","R$ 311,61","R$ 331,50",,https://www.kabum.com.br//produto/455390/placa-de-video-pcyes-1gb-ddr3-5450-hdmi-dvi-vga
"Placa de vídeo PNY Nvidia Quadro, RTX A6000, 48GB, GDDR6, 384Bits - Vcnrtxa6000-pb","R$ 31.578,99",,,https://www.kabum.com.br//produto/459501/placa-de-video-pny-nvidia-quadro-rtx-a6000-48gb-gddr6-384bits-vcnrtxa6000-pb
"Placa De Vídeo Pcyes Radeon Rx550, 4GB, GDDR5, 128 Bits, Graffiti Series - Pjrx5504ggr5df","R$ 665,60","R$ 783,06",,https://www.kabum.com.br//produto/468216/placa-de-video-pcyes-radeon-rx550-4gb-gddr5-128-bits-graffiti-series-pjrx5504ggr5df
Placa De Video Afox Af750-4096d5l4v2 4GB GTX 750 DDR5 128bit VGA/DVI/HDMI,"R$ 836,13","R$ 983,68",,https://www.kabum.com.br//produto/429935/placa-de-video-afox-af750-4096d5l4v2-4gb-gtx-750-ddr5-128bit-vga-dvi-hdmi
Placa De Video Asus Geforce Gtx 1660ti Evo 6GB GDDR6 192 Bits - Tuf-gtx1660ti-t6g-evo-gaming,"R$ 5.164,11","R$ 5.737,90",,https://www.kabum.com.br//produto/406434/placa-de-video-asus-geforce-gtx-1660ti-evo-6gb-gddr6-192-bits-tuf-gtx1660ti-t6g-evo-gaming
"Placa De Vídeo Pny Nvidia Quadro RTX A5500, 24GB, 384bits","R$ 18.187,03",,,https://www.kabum.com.br//produto/442371/placa-de-video-pny-nvidia-quadro-rtx-a5500-24gb-384bits
"Placa de Vídeo PNY NVIDIA GeForce Quadro RTX A2000, 6GB GDDR6, 192 Bits, MDP - VCNRTXA2000-PORPB","R$ 4.927,07","R$ 5.474,52",,https://www.kabum.com.br//produto/392322/placa-de-video-pny-nvidia-geforce-quadro-rtx-a2000-6gb-gddr6-192-bits-mdp-vcnrtxa2000-porpb
"Placa De Vídeo Gainward NVIDIA GeForce RTX 4080 Phantom GS, 16GB GDDR6X, 256 Bits, HDMI E DP, DLSS, Ray Tracing - NED4080S19T2-1030P","R$ 10.710,69",,,https://www.kabum.com.br//produto/409929/placa-de-video-gainward-nvidia-geforce-rtx-4080-phantom-gs-16gb-gddr6x-256-bits-hdmi-e-dp-dlss-ray-tracing-ned4080s19t2-1030p
Placa de Vídeo Geforce G210 1GB GDDR3 64bits - Low Profile - Bluecase Bp-g210-1gd3dbx,"R$ 286,99",,,https://www.kabum.com.br//produto/448638/placa-de-video-geforce-g210-1gb-gddr3-64bits-low-profile-bluecase-bp-g210-1gd3dbx
"Placa De Vídeo MSI, GPU Nvidia RTX3060 TI, 8GB, GDDR6X, Ventus 2x Oc - 912-V505-084","R$ 2.776,64",,,https://www.kabum.com.br//produto/454163/placa-de-video-msi-gpu-nvidia-rtx3060-ti-8gb-gddr6x-ventus-2x-oc-912-v505-084
"Placa de Vídeo, Msi, GPU Nvidia RTX3060, 8GB GDDR6, Ventus 2x Oc - 912-v397-646","R$ 2.326,79",,,https://www.kabum.com.br//produto/454165/placa-de-video-msi-gpu-nvidia-rtx3060-8gb-gddr6-ventus-2x-oc-912-v397-646
"Placa De Vídeo Pcyes Nvidia Geforce Gtx 1050 Ti, 4 GB Gddr5, 128bits, Dual Fan, Graffiti Series","R$ 1.064,71","R$ 1.209,90",,https://www.kabum.com.br//produto/458704/placa-de-video-pcyes-nvidia-geforce-gtx-1050-ti-4-gb-gddr5-128bits-dual-fan-graffiti-series
Placa De Video Gtx1650 4gb Gddr6 Pny  Hdmi/dp Vcg16504d6dfppb,"R$ 1.174,11","R$ 1.235,90",,https://www.kabum.com.br//produto/380697/placa-de-video-gtx1650-4gb-gddr6-pny-hdmi-dp-vcg16504d6dfppb
"Placa De Vídeo Zotac Geforce RTX 4080 Trinity Oc, 16GB, GDDR6x, Dlss Ray Tracing - Zt-D40810j-10p","R$ 10.100,30","R$ 10.631,90",,https://www.kabum.com.br//produto/466540/placa-de-video-zotac-geforce-rtx-4080-trinity-oc-16gb-gddr6x-dlss-ray-tracing-zt-d40810j-10p
"Placa De Vídeo Pcyes Nvidia Geforce Gtx 1050 Ti, 4 GB Gddr5, 128bits, Dual Fan, Graffiti Series","R$ 1.064,71","R$ 1.209,90",,https://www.kabum.com.br//produto/458704/placa-de-video-pcyes-nvidia-geforce-gtx-1050-ti-4-gb-gddr5-128bits-dual-fan-graffiti-series
"Placa De Vídeo MSI, GPU Nvidia RTX3060 TI, 8GB, GDDR6X, Ventus 2x Oc - 912-V505-084","R$ 2.776,64",,,https://www.kabum.com.br//produto/454163/placa-de-video-msi-gpu-nvidia-rtx3060-ti-8gb-gddr6x-ventus-2x-oc-912-v505-084
"Placa de Vídeo, Msi, GPU Nvidia RTX3060, 8GB GDDR6, Ventus 2x Oc - 912-v397-646","R$ 2.326,79",,,https://www.kabum.com.br//produto/454165/placa-de-video-msi-gpu-nvidia-rtx3060-8gb-gddr6-ventus-2x-oc-912-v397-646
"Teclado Semi Mecânico Knup Gamer, RGB, Membrana Multimídia - Abnt2","R$ 79,99",,,https://www.kabum.com.br//produto/468491/teclado-semi-mecanico-knup-gamer-rgb-membrana-multimidia-abnt2
"Placa De Video Pny Quadro RTX A2000 6GB, Gddr6, 4x Mdp, Vcnrtxa2000-pb","R$ 3.964,91","R$ 4.217,99",,https://www.kabum.com.br//produto/465556/placa-de-video-pny-quadro-rtx-a2000-6gb-gddr6-4x-mdp-vcnrtxa2000-pb
"Placa De Vídeo Pny Nvidia Quadro, RTX A4500, 20GB, 320bits, HDR","R$ 14.152,41","R$ 15.724,90",,https://www.kabum.com.br//produto/429933/placa-de-video-pny-nvidia-quadro-rtx-a4500-20gb-320bits-hdr
"Placa De Vídeo Msi Ventus, 2x Nvidia Rtx 3060 - 12GB, 192bits","R$ 3.179,61","R$ 3.532,90",,https://www.kabum.com.br//produto/397626/placa-de-video-msi-ventus-2x-nvidia-rtx-3060-12gb-192bits
"Placa De Vídeo Zotac Gaming, Geforce Rtx 4070 Twin Edge, 12GB, Gddr6x - ZT-D40700E-10M","R$ 4.857,51","R$ 5.279,90",,https://www.kabum.com.br//produto/461699/placa-de-video-zotac-gaming-geforce-rtx-4070-twin-edge-12gb-gddr6x-zt-d40700e-10m
"Placa de Vídeo, Msi, GPU Nvidia RTX3050 8GB DDR6, Aero Itx Oc - 912-v809-4041 *","R$ 1.996,92","R$ 2.218,80",,https://www.kabum.com.br//produto/454164/placa-de-video-msi-gpu-nvidia-rtx3050-8gb-ddr6-aero-itx-oc-912-v809-4041-
"Placa De Vídeo PNY Nvidia RTX 4090, 24GB, GDDR6x, 384bits, Triple Fan - Vcg409024tfxmpb","R$ 14.442,12",,,https://www.kabum.com.br//produto/417828/placa-de-video-pny-nvidia-rtx-4090-24gb-gddr6x-384bits-triple-fan-vcg409024tfxmpb
"Placa De Vídeo Nvidia Zotac Geforce RTX 4090 Trinity Oc, 24GB DDR6, 384 Bits - Zt-d40900j-10p","R$ 13.635,25","R$ 14.352,90",,https://www.kabum.com.br//produto/457002/placa-de-video-nvidia-zotac-geforce-rtx-4090-trinity-oc-24gb-ddr6-384-bits-zt-d40900j-10p
"Placa De Vídeo Nvidia Msi Gt 710 2G DDR3, 64 Bits Low Profile - 912-v809-2024","R$ 445,45","R$ 468,90",,https://www.kabum.com.br//produto/466251/placa-de-video-nvidia-msi-gt-710-2g-ddr3-64-bits-low-profile-912-v809-2024
"Placa De Vídeo Pcyes Nvidia Geforce GTX 1650, 4GB, DDR6, 128 Bits - Pvgtx16504gbr6128","R$ 1.170,74","R$ 1.377,34",,https://www.kabum.com.br//produto/466514/placa-de-video-pcyes-nvidia-geforce-gtx-1650-4gb-ddr6-128-bits-pvgtx16504gbr6128
"Placa De Vídeo Gainward, Nvidia RTX4070 12GB, Ghost GDDR6X, 192bits - Ned4070019k9-1047b","R$ 4.900,17",,,https://www.kabum.com.br//produto/457921/placa-de-video-gainward-nvidia-rtx4070-12gb-ghost-gddr6x-192bits-ned4070019k9-1047b
"Placa De Vídeo Msi, Nvidia, Geforce RTX 4080, 16GB, 256 Bit, GDDR6x","R$ 9.935,95","R$ 10.458,90",,https://www.kabum.com.br//produto/452070/placa-de-video-msi-nvidia-geforce-rtx-4080-16gb-256-bit-gddr6x
Placa de Vídeo Geforce Rtx 3080 10GB GDDR6x 320bits - Selo Lhr - Pny Xlr8 Revel Epic-x- Vcg308010ltfxppb,"R$ 8.809,99",,,https://www.kabum.com.br//produto/448639/placa-de-video-geforce-rtx-3080-10gb-gddr6x-320bits-selo-lhr-pny-xlr8-revel-epic-x-vcg308010ltfxppb
"Placa De Vídeo RTX 3060TI Pcwinmax Nvidia Geforce, 8GB, GDDR6, 256Bits, Directx 12","R$ 2.499,00","R$ 2.940,00",,https://www.kabum.com.br//produto/467649/placa-de-video-rtx-3060ti-pcwinmax-nvidia-geforce-8gb-gddr6-256bits-directx-12
"Placa De Vídeo RTX 3060 Golden Memory Nvidia Geforce, 12GB, GDDR6, 192Bits, Directx 12","R$ 2.299,00","R$ 2.704,71",,https://www.kabum.com.br//produto/467651/placa-de-video-rtx-3060-golden-memory-nvidia-geforce-12gb-gddr6-192bits-directx-12
Placa de Vídeo 1GB MSI GeForce GT 710 DDR3 64Bits - GT 710 1GD3H LP - ESP,"R$ 394,15","R$ 414,90",,https://www.kabum.com.br//produto/117307/placa-de-video-1gb-msi-geforce-gt-710-ddr3-64bits-gt-710-1gd3h-lp-esp
"Placa de Vídeo PCYes NVIDIA GeForce GT 1030, 2GB GDDR5","R$ 838,88",,,https://www.kabum.com.br//produto/149754/placa-de-video-pcyes-nvidia-geforce-gt-1030-2gb-gddr5
"Placa de Vídeo Asus NVIDIA GeForce GTX 1660 Super OC Edition Phoenix, 6GB GDDR6, 192 Bits - PH-GTX1660S-O6G","R$ 3.426,35","R$ 3.807,05",,https://www.kabum.com.br//produto/160855/placa-de-video-asus-nvidia-geforce-gtx-1660-super-oc-edition-phoenix-6gb-gddr6-192-bits-ph-gtx1660s-o6g
"Placa de Vídeo Asus NVIDIA GeForce RTX 3060 OC Edition, 12GB GDDR6, 192 Bits - DUAL-RTX3060-O12G","R$ 6.299,10","R$ 6.999,00",,https://www.kabum.com.br//produto/164947/placa-de-video-asus-nvidia-geforce-rtx-3060-oc-edition-12gb-gddr6-192-bits-dual-rtx3060-o12g
"Placa de Vídeo Asus NVIDIA GeForce RTX 2060, 6GB GDDR6, 192 Bits - DUAL-RTX2060-O6G-EVO","R$ 4.942,49",,,https://www.kabum.com.br//produto/165054/placa-de-video-asus-nvidia-geforce-rtx-2060-6gb-gddr6-192-bits-dual-rtx2060-o6g-evo
"Placa de Vídeo PCYes AMD Radeon RX550, 4GB GDDR5, 128 Bits, Graffiti Series - PJRX550R5SF","R$ 1.634,86",,,https://www.kabum.com.br//produto/167767/placa-de-video-pcyes-amd-radeon-rx550-4gb-gddr5-128-bits-graffiti-series-pjrx550r5sf
"Placa de Vídeo Powercolor AMD Radeon RX 550 Red Dragon, 4GB","R$ 3.060,00",,,https://www.kabum.com.br//produto/175039/placa-de-video-powercolor-amd-radeon-rx-550-red-dragon-4gb
"Placa de Vídeo Asus NVIDIA GeForce RTX 3060 TUF Gaming, 12GB GDDR6 - TUF-RTX3060-O12G-GAMING","R$ 6.929,10","R$ 7.699,00",,https://www.kabum.com.br//produto/172450/placa-de-video-asus-nvidia-geforce-rtx-3060-tuf-gaming-12gb-gddr6-tuf-rtx3060-o12g-gaming
"Placa de Vídeo Palit NVIDIA GeForce RTX 3060 Dual OC, 12GB GDDR6, LHR, 192 Bits - NE63060T19K9-190AD","R$ 8.549,10","R$ 9.499,00",,https://www.kabum.com.br//produto/175038/placa-de-video-palit-nvidia-geforce-rtx-3060-dual-oc-12gb-gddr6-lhr-192-bits-ne63060t19k9-190ad
"Placa de Vídeo Imperiums AMD PowerColor Radeon RX550, 2GB DDR5, Directx 12","R$ 899,99",,,https://www.kabum.com.br//produto/199105/placa-de-video-imperiums-amd-powercolor-radeon-rx550-2gb-ddr5-directx-12
"Placa de Vídeo PowerColor AMD Radeon Red Devil RX6800XT, 16GB GDDR6, AXRX - 16GBD6-3DHE/OC","R$ 5.946,21","R$ 6.995,54",,https://www.kabum.com.br//produto/241479/placa-de-video-powercolor-amd-radeon-red-devil-rx6800xt-16gb-gddr6-axrx-16gbd6-3dhe-oc
"Placa de Vídeo Gigabyte NVIDIA GeForce RTX 2060, 6GB GDDR6 - GV-N2060D6-6GD","R$ 4.100,00",,,https://www.kabum.com.br//produto/220018/placa-de-video-gigabyte-nvidia-geforce-rtx-2060-6gb-gddr6-gv-n2060d6-6gd
"Placa de Vídeo Goldentec NVIDIA GeForce G210, 1GB DDR3, 64 Bits","R$ 284,90","R$ 299,90",,https://www.kabum.com.br//produto/245628/placa-de-video-goldentec-nvidia-geforce-g210-1gb-ddr3-64-bits
Placa Controladora Akasa Vegas Para Fitas Led - Até 4 Dispositivos Led - Ak-rld-02,"R$ 87,54","R$ 102,99",,https://www.kabum.com.br//produto/297093/placa-controladora-akasa-vegas-para-fitas-led-ate-4-dispositivos-led-ak-rld-02
"Placa de Vídeo Afox AMD Radeon RX550, 4GB DDR5 - AFRX550-4096D5H4-V5","R$ 1.539,89","R$ 1.710,99",,https://www.kabum.com.br//produto/306304/placa-de-video-afox-amd-radeon-rx550-4gb-ddr5-afrx550-4096d5h4-v5
"Placa de Vídeo PowerColor AMD Radeon RX 550, 4GB GDDR5, 128 Bits - 4GBD5-HLE","R$ 759,18",,,https://www.kabum.com.br//produto/304368/placa-de-video-powercolor-amd-radeon-rx-550-4gb-gddr5-128-bits-4gbd5-hle
"Placa de Vídeo Afox NVIDIA GeForce GT730, 4GB DDR3, 128 Bits, HDMI/DVI/VGA","R$ 428,59","R$ 504,22",,https://www.kabum.com.br//produto/278675/placa-de-video-afox-nvidia-geforce-gt730-4gb-ddr3-128-bits-hdmi-dvi-vga
"Placa de Vídeo Duex NVIDIA GeForce GTX 750TI, 2GB DDR5 - GTX750TI-2GD5","R$ 838,80",,,https://www.kabum.com.br//produto/314885/placa-de-video-duex-nvidia-geforce-gtx-750ti-2gb-ddr5-gtx750ti-2gd5
"Placa de Vídeo PCYes NVIDIA GeForce GTX 1050TI, 4GB GDDR5, Graffiti Series","R$ 2.499,90",,,https://www.kabum.com.br//produto/319023/placa-de-video-pcyes-nvidia-geforce-gtx-1050ti-4gb-gddr5-graffiti-series
"Placa de Vídeo Afox NVIDIA GeForce GT420, 2GB GDDR3 - AF420-2048D3L2-V2 008407","R$ 561,46","R$ 623,84",,https://www.kabum.com.br//produto/313208/placa-de-video-afox-nvidia-geforce-gt420-2gb-gddr3-af420-2048d3l2-v2-008407
"Placa de Vídeo XFX AMD RX6600XT Speedster SWFT210, 8GB GDDR6 - RX66XT8DFDQ","R$ 3.405,68",,,https://www.kabum.com.br//produto/305955/placa-de-video-xfx-amd-rx6600xt-speedster-swft210-8gb-gddr6-rx66xt8dfdq
"Placa de Vídeo PNY NVIDIA GeForce Quadro RTX A2000, 6GB GDDR6","R$ 3.599,00",,,https://www.kabum.com.br//produto/301741/placa-de-video-pny-nvidia-geforce-quadro-rtx-a2000-6gb-gddr6
Placa Mãe Asus Tuf Z590 Plus Wifi  Placa Mãe,"R$ 1.882,93",,,https://www.kabum.com.br//produto/324122/placa-mae-asus-tuf-z590-plus-wifi-placa-mae
Placa De Video 4gb R7 240 Ddr5 128bits Vga/hdmi/dvi Pj7r240dr5 Pcyes,"R$ 568,00","R$ 597,90",,https://www.kabum.com.br//produto/328626/placa-de-video-4gb-r7-240-ddr5-128bits-vga-hdmi-dvi-pj7r240dr5-pcyes
Bloco VGA Barrow Para Rtx 3080 (ti) E Rtx 3090 Msi Gaming Trio - Bs-msg3090m-pa,"R$ 1.199,00",,,https://www.kabum.com.br//produto/332084/bloco-vga-barrow-para-rtx-3080-ti-e-rtx-3090-msi-gaming-trio-bs-msg3090m-pa
Placa de Vídeo Asus NVIDIA GeForce Dual RTX3050-O8G - 90YV0HH0-M0NA00I,"R$ 15.075,01",,,https://www.kabum.com.br//produto/348710/placa-de-video-asus-nvidia-geforce-dual-rtx3050-o8g-90yv0hh0-m0na00i
"Placa de Vídeo MSI NVIDIA GeForce Gaming X RTX 3060, 12GB, 192 Bits","R$ 2.694,11","R$ 2.835,90",,https://www.kabum.com.br//produto/367903/placa-de-video-msi-nvidia-geforce-gaming-x-rtx-3060-12gb-192-bits
"Placa de Vídeo PCYes NVIDIA GeForce GTX 1050 TI, 4GB GDDR5, 128 Bits, Graffiti Series - PAK1050TI4GBD5DF","R$ 1.399,80",,,https://www.kabum.com.br//produto/374548/placa-de-video-pcyes-nvidia-geforce-gtx-1050-ti-4gb-gddr5-128-bits-graffiti-series-pak1050ti4gbd5df
